File,DateTime,Operator,Name,ID,SAMPLE,Project,Application,Method,ElapsedTime,Alloy 1,Match Qual 1,Alloy 2,Match Qual 2,Alloy 3,Match Qual 3,Mg,Mg Err,Al,Al Err,Si,Si Err,P,P Err,S,S Err,K,K Err,Ca,Ca Err,Ti,Ti Err,V,V Err,Cr,Cr Err,Mn,Mn Err,Fe,Fe Err,Co,Co Err,Ni,Ni Err,Cu,Cu Err,Zn,Zn Err,As,As Err,Rb,Rb Err,Sr,Sr Err,Y,Y Err,Zr,Zr Err,Nb,Nb Err,Mo,Mo Err,Ba,Ba Err,Pb,Pb Err,Th,Th Err,U,U Err,Cal Check
3388,3/20/2025 12:02,Supervisor,Standard,,SdAR-M2,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.3841,0.1029,4.8582,0.063,25.6308,0.0861,0.0213,0.006,0.2148,0.0057,3.6408,0.0133,0.6848,0.0047,0.1421,0.0022,0.0072,0.0012,0.0045,0.0007,0.0929,0.0012,1.9057,0.0053,< LOD,0.0001,0.0051,0.0004,0.0279,0.0006,0.0896,0.0008,0.0411,0.0005,0.0155,0.0002,0.0153,0.0002,0.0054,0.0002,0.0223,0.0003,0.0021,0.0002,0.0024,0.0002,0.1451,0.0158,0.0468,0.0005,0.0018,0.0001,< LOD,0.0005,Passed
3389,3/20/2025 12:05,Supervisor,Standard,,SdAR-M2,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.321,0.1024,4.8162,0.0628,25.2334,0.0854,0.0147,0.0061,0.2022,0.0056,3.5647,0.0132,0.6692,0.0047,0.1447,0.0023,0.0064,0.0012,0.0031,0.0007,0.0899,0.0012,1.8844,0.0053,0.0002,0.0001,0.0052,0.0003,0.0284,0.0006,0.0876,0.0008,0.0409,0.0005,0.0151,0.0002,0.015,0.0002,0.0053,0.0002,0.0223,0.0003,0.0021,0.0002,0.0027,0.0002,0.1477,0.0159,0.0458,0.0005,0.0016,0.0001,< LOD,0.0005,Passed
3390,3/20/2025 12:07,Supervisor,Standard,,SdAR-M2,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.2903,0.0999,5.009,0.0637,26.1584,0.087,0.0282,0.006,0.212,0.0056,3.6939,0.0135,0.6926,0.0048,0.1557,0.0023,0.007,0.0012,0.0037,0.0007,0.0928,0.0012,1.9091,0.0053,< LOD,0.0001,0.0051,0.0003,0.0285,0.0006,0.0904,0.0008,0.041,0.0005,0.0156,0.0002,0.0151,0.0002,0.0056,0.0002,0.0227,0.0003,0.0022,0.0002,0.0025,0.0002,0.1309,0.0158,0.0471,0.0005,0.0017,0.0001,< LOD,0.0005,Passed
3398,3/20/2025 12:54,Supervisor,Sample,,TP_30aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.8961,0.1604,6.2586,0.0743,16.4642,0.0755,0.1348,0.0091,0.9516,0.0104,2.4474,0.0113,6.41,0.0138,0.3354,0.0032,0.0094,0.0013,0.0083,0.0008,0.0447,0.0011,3.9803,0.0089,0.0004,0.0002,0.0057,0.0004,0.0042,0.0003,0.0099,0.0004,0.0008,0.0003,0.0117,0.0002,0.026,0.0003,0.0033,0.0002,0.0116,0.0002,0.001,0.0002,0.0008,0.0002,< LOD,0.0169,0.0015,0.0003,0.0012,0.0001,0.0011,0.0005,Passed
3399,3/20/2025 12:57,Supervisor,Sample,,TP_30aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.579,0.1537,5.3818,0.0695,14.1366,0.0695,0.1236,0.0088,0.6262,0.0088,2.5972,0.0113,5.8483,0.013,0.3263,0.0031,0.0079,0.0012,0.0051,0.0007,0.04,0.001,3.8688,0.0087,< LOD,0.0003,0.0066,0.0004,0.004,0.0004,0.0109,0.0004,0.0013,0.0003,0.0119,0.0002,0.0279,0.0003,0.0031,0.0003,0.0108,0.0002,0.001,0.0002,0.0006,0.0002,< LOD,0.0168,0.0013,0.0003,0.0013,0.0001,0.0005,0.0005,Passed
3400,3/20/2025 13:02,Supervisor,Sample,,TP_30aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.6347,0.154,5.4998,0.0699,14.4232,0.07,0.1598,0.009,0.5893,0.0086,2.5342,0.0112,5.7038,0.0128,0.3087,0.003,0.0097,0.0012,0.0055,0.0007,0.0422,0.001,3.7559,0.0086,0.0006,0.0002,0.0056,0.0004,0.0038,0.0004,0.0099,0.0004,0.0007,0.0003,0.011,0.0002,0.0262,0.0003,0.003,0.0003,0.0106,0.0002,0.0009,0.0002,0.0005,0.0002,< LOD,0.0167,0.0012,0.0003,0.0011,0.0001,< LOD,0.0005,Passed
3401,3/20/2025 13:05,Supervisor,Sample,,TP_30a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.4991,0.135,4.3482,0.0619,12.7483,0.0644,0.023,0.0069,< LOD,0.0042,1.3883,0.0084,4.8328,0.0115,0.296,0.0028,0.0077,0.0012,0.0054,0.0007,0.0362,0.0009,3.6158,0.0082,0.0004,0.0002,0.0057,0.0004,0.0039,0.0004,0.0093,0.0004,0.0009,0.0003,0.011,0.0002,0.0253,0.0003,0.0033,0.0003,0.0095,0.0002,0.001,0.0002,0.0007,0.0002,< LOD,0.0159,0.0016,0.0003,0.0013,0.0001,0.001,0.0005,Passed
3402,3/20/2025 13:07,Supervisor,Sample,,TP_30a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.1112,0.1167,3.1011,0.0529,9.3059,0.0538,0.0114,0.0059,< LOD,0.0038,0.9988,0.007,3.7334,0.0098,0.2203,0.0024,0.0053,0.001,0.0012,0.0006,0.0261,0.0008,3.0602,0.0074,< LOD,0.0003,0.005,0.0004,0.0035,0.0004,0.0086,0.0004,0.0009,0.0003,0.0085,0.0002,0.024,0.0003,0.0031,0.0003,0.0069,0.0002,0.0007,0.0001,0.0005,0.0002,0.0243,0.0148,0.0007,0.0002,0.0011,0.0001,< LOD,0.0004,Passed
3403,3/20/2025 13:12,Supervisor,Sample,,TP_30a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.5987,0.1361,4.5126,0.0628,13.0834,0.0655,0.0371,0.007,< LOD,0.0042,1.476,0.0087,5.0136,0.0118,0.3045,0.0029,0.0097,0.0012,0.0049,0.0007,0.0367,0.001,3.6696,0.0083,< LOD,0.0002,0.0063,0.0004,0.004,0.0004,0.0094,0.0004,0.001,0.0003,0.0108,0.0002,0.0249,0.0003,0.0031,0.0003,0.0096,0.0002,0.0009,0.0002,0.0006,0.0002,< LOD,0.0163,0.0014,0.0003,0.0012,0.0001,0.0006,0.0005,Passed
3405,3/20/2025 13:21,Supervisor,Sample,,TP_28aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,2.2121,0.1676,6.7441,0.0769,17.1424,0.0776,0.0957,0.009,1.044,0.0108,2.6909,0.0119,6.8491,0.0144,0.3588,0.0033,0.0101,0.0013,0.0073,0.0008,0.0497,0.0011,4.0562,0.009,< LOD,0.0002,0.0058,0.0004,0.0044,0.0004,0.0105,0.0004,0.0016,0.0003,0.0121,0.0002,0.0278,0.0003,0.0029,0.0003,0.0114,0.0002,0.0011,0.0002,0.0007,0.0002,< LOD,0.0172,0.0015,0.0003,0.0013,0.0001,0.0008,0.0005,Passed
